,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2086-03-26,0.6824903368412552,-0.14041638230973025,0.32237453333926047,0.34225802899768043,0.15911144568900215
2086-03-27,1.0240335359766606,-0.19016030250017274,0.3293400870643489,0.27468120410293084,-0.06969926160712925
2086-03-28,0.501287662256328,-0.14073121724764442,0.23291070268265268,0.2237252163991228,0.033089548439748095
2086-03-29,0.40651389495697465,-0.03935436723927417,0.20243640513538974,0.1620531626116813,0.24711556387982125
2086-03-30,0.14782323452980917,-0.027390639598534813,0.16129610344658468,0.17954878070740937,0.20064938947506872
2086-03-31,0.026822764330005633,0.029594484163934162,0.09207591330351597,0.1189702030509509,0.024641153093429624
2086-04-01,-0.06973918725801509,0.015112077019881286,-0.0973000785973325,-0.06888899625192929,-0.14925498445162988
2086-04-02,-0.1639168931278121,0.0044076891307987115,-0.08598105379406334,-0.07457507213304093,-0.09082024997292626
2086-04-03,-0.23246395752671578,0.12687847997941992,-0.04375238433571327,-0.0481129497632522,-0.053506503860018095
2086-04-04,-0.3969769120840838,0.13506418836518894,0.001523714877363136,-0.011590846988419834,-0.051394405023438505
2086-04-05,-0.6658006168136961,0.074930715223578,0.007618574386815735,0.06079727288265502,0.19501712591085596
2086-04-06,-0.7593822612539382,0.11082189814579607,0.07879782651506567,0.10475501334817186,0.4160834708061953
2086-04-07,-0.4160508778298656,0.09822850062922833,0.5041319508532931,0.45882258456046876,0.1851606646734841
2086-04-08,-0.06735494153979199,0.08500543323683218,0.015019475219722467,-0.0017495618095728083,-0.03168148254869475
2086-04-09,-0.006556675725112537,-0.03116865885350517,-0.33238751681907536,-0.3225754586399864,-0.08800411819081959
2086-04-10,-0.01847790431622609,-0.17504822548029147,-0.3863705581885126,-0.37834274132011964,-0.20135342242059517
2086-04-11,-0.036359747202896586,-0.19551249644471405,-0.3469716449309797,-0.36806406568887934,-0.47451820528489935
2086-04-12,-0.08762103014468514,-0.13097133417230442,-0.23138698780528966,-0.25368646238805703,-0.12883802903135977
2086-04-13,-0.04232036149845342,-0.17347405079072054,-0.11993812820387051,-0.12246932667009669,0.019712922474743655
2086-04-14,-0.04589673007578743,-0.09885817050505671,-0.0326510330863532,-0.04067731207256764,-0.012672593019477985
2086-04-15,-0.06318251153290222,-0.06454116227240961,0.07204994634388595,0.05642336835872297,0.032385515494221195
2086-04-16,-0.026822764330005633,-0.14734275094384253,0.40748489291768764,0.3989000925826002,0.23092280613271066
2086-04-17,0.03814793149156359,-0.1029510246979412,0.41445044664277636,0.4058983398208913,0.29780593595773375
2086-04-18,0.2706118890182794,-0.04659557081130061,0.46212095494885197,0.43892131897657805,0.1295420619768862
2086-04-19,0.7176579611850403,-0.09570982112591475,0.49433664092738705,0.5095598770380803,0.1379904573232052
2086-04-20,1.0592011603204456,-0.11806310171782253,0.37831663669387894,0.33854021015233826,0.03238551549422167
2086-04-21,0.4947309865312155,0.009445048137425749,0.22311539275674663,0.25149951012609106,0.07814765695344775
2086-04-22,0.3218731719600678,0.010074718013254214,0.2627319795681886,0.24843777695933866,0.07744362400792135
2086-04-23,0.20027664033070902,-0.021408775778165134,0.1608607563387665,0.1966070083507443,0.02464115309342957
2086-04-24,0.0011921228591114108,0.027390639598534827,-0.07466202899079422,-0.05270554951338102,-0.0007040329455269001
2086-04-25,-0.0989461973062431,0.053521939445412836,-0.12581531415941427,-0.11394021284842903,-0.07392345928028826
2086-04-26,-0.15557203311403267,0.07807906460271996,-0.017196210758812613,-0.04133339775115763,-0.06054683331528385
2086-04-27,-0.23902063325182832,0.12813781973107674,0.01937294629790287,-0.038052969358208566,-0.015488724801584166
2086-04-28,-0.4506224407440951,0.14671308106801406,-0.0944703223965151,-0.08310418595470814,-0.024641153093429586
2086-04-29,-0.6550715110816939,0.09098729705720188,-0.163908186093493,-0.14368276361116683,0.007744362400792085
2086-04-30,-0.720042206903263,0.054781279197069654,-0.09272893396524307,-0.10366153721718896,0.015488724801584168
2086-05-01,-0.38326749920430314,0.12121145109696443,0.20809591753702428,0.23356650157796977,0.1548872480158427
2086-05-02,-0.0786801087013499,0.15426911957795475,-0.36612691767497363,-0.30836026893720725,-0.02816131782106218
2086-05-03,-0.01728578145711479,0.06170764783118189,-0.5152333021026532,-0.49862511572825013,-0.11968560073951484
2086-05-04,-0.07391161726490447,0.027075804660620623,-0.4242457565686823,-0.45226172777457074,-0.12390979841267384
2086-05-05,-0.03337944005511817,0.05509611413498383,-0.3691743474296999,-0.42142570088085,-0.4012987789501376
2086-05-06,-0.06795100296934775,-0.0613928128932677,-0.2640380208916427,-0.2635277475669041,-0.13939852321425794
2086-05-07,-0.04232036149845331,-0.20779105902336759,-0.1351752769775022,-0.17123836211193855,-0.023937120147903168
2086-05-08,-0.032783378625562465,-0.23203334924276048,-0.0655197397266154,-0.04133339775115763,-0.016896790692637498
2086-05-09,-0.026822764330005744,-0.10861805358039672,0.016543190097085603,0.008091723369274328,0.016192757747111042
2086-05-10,-0.031591255766451054,-0.04250271661841609,0.3373940085589829,0.33088587723545715,0.12531786430372716
2086-05-11,0.04530066864623172,-0.07807906460271996,0.4061788515942335,0.37856143654631624,0.3646890657827564
2086-05-12,0.2741882575956135,-0.18071525436274694,0.45363168634640016,0.41224050138059276,0.14151062205083778
2086-05-13,0.6318251153290223,-0.2632020080962657,0.5285113888911035,0.4863781830612405,0.15840741274347525
2086-05-14,1.0234374745471049,-0.14639824613009977,0.3395707440980731,0.34728801920020225,-0.042241976731593495
2086-05-15,0.5453962080434485,0.007870873447854754,0.2379171944225602,0.2687764329956226,0.04857827324133275
2086-05-16,0.32723772482606917,0.07115269596860774,0.24684181013283002,0.24187692017344076,0.09363638175503193
2086-05-17,0.14722717310025324,0.10924772345622502,0.14605895467295316,0.18545355181471757,0.018304856583690327
2086-05-18,-0.005960614295557054,0.09759883075339992,-0.08598105379406329,-0.08900895706201672,-0.0007040329455264283
2086-05-19,-0.0464927915053428,0.02172361071607931,-0.12995111168368578,-0.15286796311142403,-0.07814765695344775
2086-05-20,-0.16034052455047854,0.05037359006627096,-0.0071832272789975615,-0.022962998750643004,-0.02182502131132341
2086-05-21,-0.24974973898383035,0.06328182252075287,0.04201099590444102,-0.05620467313252653,-0.03801777905843401
2086-05-22,-0.42499179927320085,0.10484003432542643,-0.11950278109605272,-0.13930885908723467,-0.004224197673159499
2086-05-23,-0.6020220438512381,0.16151032314998115,-0.15128311996676969,-0.13755929727766203,-0.038017779058434
2086-05-24,-0.7498452783810472,0.13191583898604703,-0.11384326869441797,-0.093164166359752,0.02393712014790316
2086-05-25,-0.3731344549018566,0.17284438091489213,0.16956769849512754,0.23881518700668813,0.08659605229976626
2086-05-26,-0.06795100296934764,0.11208123789745282,-0.408790934241142,-0.39693183554683065,-0.09926864531924426
2086-05-27,-0.033975501484673876,-0.0708378610306935,-0.5215458351660147,-0.5285863617171844,-0.06688312982502309
2086-05-28,-0.0405321772097863,-0.17315921585280636,-0.4699572028895767,-0.4096161586662336,-0.17600823638163918
2086-05-29,-0.022650334323115917,-0.022982950467736074,-0.41989228549050184,-0.3689388465936658,-0.42734799793461997
2086-05-30,-0.06437463439201352,-0.006611533696198102,-0.2934239506693606,-0.2698699091266056,-0.052098437968965294
2086-05-31,-0.04828097579401025,-0.16119548821206697,-0.14518826045731714,-0.15483622014719345,0.009856461237371827
2086-06-01,0.04351248435756472,-0.16245482796372374,-0.08336897114715502,-0.07282551032346807,0.004224197673159513
2086-06-02,-0.06258645010334651,-0.09917300544297092,0.02699152068471855,0.0393651407153881,0.031681482548695294
2086-06-03,-0.08464072299690673,-0.13097133417230444,0.32563963664789575,0.3087976593896006,0.22036231194981187
2086-06-04,0.0387439929211193,-0.11239607283536701,0.3465362978231617,0.41180311092819954,0.2351470038058702
2086-06-05,0.2557103532793873,-0.1183779366557367,0.37352781850788036,0.38074838880828227,0.11616543601188177
2086-06-06,0.5877165695419018,-0.16623284721869402,0.49890778555947657,0.49840642050205347,0.07462749222581518
2086-06-07,1.0901963546573412,-0.12089661615905034,0.34980140113179703,0.3061733166752413,0.05139440502343842
2086-06-08,0.6151353953014633,0.031798328729333525,0.2257274754036549,0.25784167168579253,0.014080658910531327
2086-06-09,0.2396166946813838,0.08657960792640318,0.2498892398875565,0.22569347343489232,0.03238551549422118
2086-06-10,0.1204044087702476,0.15300977982629793,0.1769685993280341,0.2097287219225401,0.03308954843974857
2086-06-11,-0.019073965745781685,0.2046427096442257,-0.08075688850024676,-0.061453358561244675,-0.03027341665764191
2086-06-12,-0.07331555583534888,0.17914107967317605,-0.14388221913386312,-0.17036358120715223,-0.1056049418289835
2086-06-13,-0.19193178031692937,0.15962131352249598,-0.03047429754726294,-0.027555598500771827,-0.009856461237371834
2086-06-14,-0.30816375908028726,0.13758286786850255,-0.01697853720490361,-0.027555598500771605,0.002816131782106166
2086-06-15,-0.44525788787809395,0.10704387889082573,-0.10470097943023915,-0.1340601736585163,0.007040329455265669
2086-06-16,-0.59486930669657,0.09759883075339992,-0.1432291984721361,-0.12728062164642173,-0.0063362965097392525
2086-06-17,-0.6461305896383587,0.004407689130798698,-0.06704345460397843,-0.05861032062068916,0.049282306186859165
2086-06-18,-0.3111440662280657,-0.045021396121729645,0.21179636795347756,0.1966070083507443,0.11264527128424869
2086-06-19,-0.08464072299690673,0.05918896832786835,-0.34240050029889035,-0.4004309591659764,-0.08730008524529267
2086-06-20,-0.04053217720978641,0.032427998605161906,-0.4956426822508412,-0.5137150863358155,-0.11194123833872277
2086-06-21,-0.09775407444713169,0.037780192549703204,-0.48519435166320823,-0.4002122639397797,-0.15699934685242192
2086-06-22,0.013113351450224964,-0.07020819115486511,-0.38484684331114943,-0.37878013177251285,-0.23162683907823708
2086-06-23,-0.026822764330005633,-0.05509611413498383,-0.25881385559782616,-0.2549986337452367,-0.17248807165400665
2086-06-24,-0.04947309865312155,-0.104210364449598,-0.13386923565404807,-0.17058227643334867,-0.0746274922258151
2086-06-25,-0.011325167161557959,-0.10672904395291155,-0.07204994634388606,-0.07260681509727152,-0.014080658910530897
2086-06-26,-0.04232036149845342,-0.03903953230135998,0.021767355390902132,0.027336903274575053,0.008448395346318582
2086-06-27,-0.013113351450224964,-0.0475400756250432,0.31780338870717095,0.317326773211268,0.14010255615978484
2086-06-28,0.033975501484673876,-0.11050706320788184,0.3482776862544339,0.3545049616646901,0.17248807165400615
2086-06-29,0.2604788447158327,-0.005981863820369693,0.400954686300417,0.38052969358208566,0.2837252770472024
2086-06-30,0.5841402009645678,-0.19110480731391533,0.49999615332902164,0.5021242393473958,0.06195489920633717
2086-07-01,0.9960186487875435,-0.1331751787377038,0.3317344961573483,0.27599337546011027,0.05632263564212434
2086-07-02,0.6008299209921268,0.06328182252075287,0.24052927706946847,0.23465997770895286,-0.006336296509738749
2086-07-03,0.250941861842942,0.14545374131635724,0.2716565952784584,0.23116085408980713,0.005632263564212328
2086-07-04,0.16928144599381345,0.27862892005406115,0.16303749187785677,0.16664576236181006,0.007744362400792085
2086-07-05,0.007748798584223948,0.26855420204080693,-0.07444435543688521,-0.08922765228821317,-0.016896790692637498
2086-07-06,-0.10013832016535451,0.22416247579490567,-0.15389520261367795,-0.12924887868219126,-0.09363638175503192
2086-07-07,-0.17941449029626022,0.14891692563341344,-0.03395707440980722,-0.015527361059958666,-0.023233087202376254
2086-07-08,-0.2938582847709508,0.0859499380505748,0.006965553725088558,-0.038709055036798334,0.03308954843974809
2086-07-09,-0.4571791164692076,0.09822850062922833,-0.09642938438169635,-0.0793863671093662,-0.07462749222581516
2086-07-10,-0.6151353953014633,-0.0768197248510632,-0.19982432248848148,-0.16052229602830503,0.045058108513699666
2086-07-11,-0.6175196410196859,-0.2121987481541663,-0.0785801529611565,-0.07698071962120356,0.07040329455265568
2086-07-12,-0.33439046198073724,-0.21881028185036436,0.2176735539090211,0.24974994831651842,0.14925498445163035
2086-07-13,-0.09477376729935338,-0.10735871382873996,-0.3452302564997076,-0.42098831042845686,-0.008448395346318999
2086-07-14,-0.04589673007578743,-0.17882624473526182,-0.49847243845165845,-0.5001559823116264,-0.12602189724925358
2086-07-15,-0.020266088604893207,-0.17221471103906372,-0.48410598389366316,-0.4242687388214058,-0.06265893215186359
2086-07-16,-0.017881842886670385,-0.14010154737181602,-0.36090275238115715,-0.3776866556415298,-0.08377992051766009
2086-07-17,-0.050069160082677255,-0.04029887205301674,-0.28014586388091023,-0.23072346363741403,-0.10982913950214301
2086-07-18,-0.052453405800899966,-0.027390639598534827,-0.15237148773631481,-0.13909016386103823,-0.17178403870847966
2086-07-19,-0.021458211464004506,0.011334057764910921,-0.07052623146652293,-0.11962628872954062,-0.04998633913238559
2086-07-20,-0.01847790431622609,-0.015112077019881265,0.025903152915173533,0.046363387953679336,0.03872181200396091
2086-07-21,-0.005364552866001127,-0.02927964922602,0.3269456779713498,0.3383215149261417,0.23585103675139613
2086-07-22,0.036359747202896475,-0.023612620343564483,0.3641678556897925,0.37593709383195695,0.10771704066556324
2086-07-23,0.2336560803858272,-0.0658005020240664,0.3689566738757909,0.38774663604657345,0.06265893215186359
2086-07-24,0.5132088908474416,-0.07870873447854843,0.4769227566146654,0.44613826144106594,0.03590568022185425
2086-07-25,0.8648851342852937,-0.08657960792640318,0.31758571515326184,0.3087976593896006,0.038017779058434
2086-07-26,0.5531450066276724,0.11491475233868065,0.24270601260855873,0.216945664387028,0.0021120988365797497
2086-07-27,0.2199466675060464,0.29594484163934176,0.22398608697238287,0.2283178161492514,-0.0007040329455264144
2086-07-28,0.10609893446091134,0.30350088014928234,0.16630259518649204,0.15855403899253573,0.014784691856057755
2086-07-29,-0.06318251153290233,0.22699599023613343,-0.10404795876851214,-0.12618714551543864,-0.03097744960316834
2086-07-30,-0.18537510459181683,0.141675722061387,-0.18937599190084842,-0.16577098145702363,-0.059138767424231006
2086-07-31,-0.21458211464004529,0.24683059132472757,-0.04266401656616803,-0.043301654786926935,-0.028161317821062168
2086-08-01,-0.3141243733758442,0.02455712515730707,-0.03330405374808021,-0.002843037940555737,0.004928230618685914
2086-08-02,-0.42856816785053486,-0.16371416771538053,-0.10883677695451066,-0.0747937673592376,0.016896790692637505
2086-08-03,-0.4708885293489883,-0.11491475233868056,-0.09381730173478808,-0.1469631920041159,0.03308954843974808
2086-08-04,-0.44466182644853836,-0.23707070824938759,-0.10056518190596786,-0.027555598500771605,0.012672593019478002
2086-08-05,-0.2360403261040498,-0.16623284721869408,0.18959366545475742,0.18129834251698207,0.1689679069263735
2086-08-06,-0.028014887189117044,0.21125424334042373,-0.3894179879432389,-0.4391400142027746,-0.05280247091449175
2086-08-07,-0.01847790431622609,-0.08374609348517545,-0.4338233929406792,-0.4763182026561969,-0.11053317244766943
2086-08-08,-0.025034580041338628,-0.08720927780223153,-0.41619183507404856,-0.3547236568908867,-0.04294600967711992
2086-08-09,0.015497597168447674,-0.0034631843170561116,-0.37570455404697056,-0.3225754586399864,-0.06406699804291693
2086-08-10,0.0,-0.003463184317056167,-0.2755747192488208,-0.28670944154374384,-0.05913876742423049
2086-08-11,-0.011921228591113553,-0.037465357611788985,-0.17000304560294555,-0.18282920910035838,0.005632263564212314
2086-08-12,-0.013113351450225075,-0.034002173294732874,-0.11144885960141881,-0.09994371837184668,-0.06195489920633665
2086-08-13,-0.01370941287978067,-0.007556038509940632,-0.09316428107306107,-0.0629842251446211,-0.0887081511363465
2086-08-14,-0.005960614295556832,-0.008500543323683218,0.07052623146652293,0.028867769857951364,-0.09222831586397862
2086-08-15,0.02622670290045004,-0.012908232454481916,0.07509737609861222,0.06364031082321087,-0.11264527128424917
2086-08-16,0.19252784174648507,-0.023612620343564483,0.20766057042920627,0.1920144086006157,0.004224197673159014
2086-08-17,0.3987650963727508,-0.054781279197069654,0.4394829053423137,0.46363387953679397,0.41326733902408913
2086-08-18,0.4750609593558781,-0.04659557081130061,0.3846291697572405,0.39277662624909526,-0.012672593019478012
2086-08-19,0.42677998356186786,0.027390639598534827,0.2474948307945571,0.20338656036283886,-0.14855095150610342
2086-08-20,0.24200094039960662,0.10452519938751215,0.17979835552885143,0.16883271462377591,0.09222831586397859
2086-08-21,0.09656195158802028,0.09287630668468705,0.14540593401122626,0.11940759350334412,0.009856461237371827
2086-08-22,-0.04828097579401014,0.24777509613847015,-0.023073396714356265,-0.012684323119402818,-0.03590568022185425
2086-08-23,-0.12338471591802602,0.03085382391559094,-0.11602000423350833,-0.14083972567061104,-0.22881070729613096
2086-08-24,-0.3618092877402985,-0.113970247524938,-0.10774840918496548,-0.1143776033008223,-0.08730008524529315
2086-08-25,-0.469696406489877,0.06044830807952514,-0.072049946343886,-0.07501246258543409,0.1548872480158427
2086-08-26,-0.2819370561798373,0.2802030947436321,-0.06073092154061693,-0.054673806549150245,0.19712922474743566
2086-08-27,-0.23782851039271685,0.17599273029403412,-0.04701748764434854,-0.03433515051286634,0.185864697619011
2086-08-28,-0.26524733615227825,-0.009445048137425804,0.013060413234541268,0.07085725328769871,0.042946009677119916
2086-08-29,-0.08702496871512944,-0.255645969586325,0.3400060912058911,0.2993937646631467,0.055618602696597935
2086-08-30,-0.015497597168447785,0.042502716618416106,-0.29298860356154255,-0.31470243049690877,0.014080658910531313
2086-08-31,-0.017881842886670385,-0.11932244146947928,-0.39203007059014716,-0.3615032089029814,-0.06899522866160233
2086-09-01,-0.0005960614295557054,-0.11491475233868056,-0.3985602772074178,-0.3039863644132753,-0.26823655224561826
2086-09-02,-0.0023842457182227106,-0.0752455501614922,-0.33630564078943775,-0.3536301807599037,-0.1471428856150506
2086-09-03,-0.002980307147778416,0.13380484861353215,-0.23508743822174283,-0.27140077570998167,0.12390979841267435
2086-09-04,-0.010729105732002253,0.08909828742971673,-0.16064308278485773,-0.16052229602830526,-0.17882436816374536
2086-09-05,-0.0005960614295557054,-0.033057668480990295,-0.11667302489523523,-0.09119590932398247,-0.18868082940111763
2086-09-06,-0.0023842457182227106,0.0,-0.061601615756253114,-0.04942512112043196,-0.05491456975107101
2086-09-07,0.0,-0.09980267531879929,0.018284578528357853,0.036303407548635924,-0.033793581385274996
2086-09-08,0.023842457182227217,-0.15741746895709668,-0.047670508306075554,-0.028211684179361596,-0.1429186879418911
2086-09-09,0.1394783745160295,-0.11365541258702377,0.057683491785890606,0.015527361059958666,-0.017600823638163954
2086-09-10,0.2527300461316089,-0.0935059765605154,0.33782935566680083,0.3203885063780203,0.31681482548695056
2086-09-11,0.27359219616605773,-0.03778019254970322,0.32193918623144224,0.3147024304969088,0.3132946607593179
2086-09-12,0.34452350628318384,-0.09917300544297092,0.24575344236328495,0.23531606338754257,0.033793581385274496
2086-09-13,0.26763158187050096,-0.03305766848099034,0.2063545291057521,0.17036358120715217,-0.06477103098844283
2086-09-14,0.023246395752671567,0.12530430528984904,0.18153974396012365,0.12050106963432711,-0.008448395346318999
2086-09-15,0.03218731719600676,0.2767399104265759,0.08881080999488065,0.06626465353757008,0.11616543601188177
2086-09-16,-0.06735494153979199,0.22857016492570434,-0.10165354967551289,-0.1823918186479652,-0.03168148254869475
2086-09-17,-0.10550287303135558,-0.027390639598534813,-0.0792331736228837,-0.12443758370586594,0.01548872480158417
2086-09-18,-0.1883554117395953,0.1366383630547599,-0.047452834752166634,-0.05292424473957741,0.04012987789501375
2086-09-19,-0.22054272893560212,0.19047513743808697,-0.010666004141542035,0.01202823744081305,-0.2978059359577333
2086-09-20,-0.2521339847020532,-0.10672904395291155,0.013495760342359303,0.01662083719094165,0.14151062205083778
2086-09-21,-0.2789567490320589,-0.10011751025671349,0.1253799670515962,0.1574605628615527,0.26330832162693235
2086-09-22,-0.16808932313470215,0.08626477298848897,0.4303406160781349,0.5156833433715851,0.13376625965004568
2086-09-23,0.026822764330005744,-0.00661153369619806,-0.06312533063361614,-0.09972502314565004,0.08166782168108033
2086-09-24,-0.02622670290045004,-0.08059774410603349,-0.35567858708734057,-0.35953495186721196,-0.10349284299240377
2086-09-25,-0.07152737154668176,-0.056670288824554806,-0.4997784797751127,-0.34466367648584306,-0.016896790692637484
2086-09-26,0.0005960614295557054,-0.1287674896069051,-0.35110744245525116,-0.34531976216443294,-0.19853729063848902
2086-09-27,0.0005960614295557054,-0.13380484861353215,-0.21854424812465734,-0.22219434981574648,-0.3844019882574995
2086-09-28,-0.002980307147778416,-0.10798838370456831,-0.12559764060550505,-0.0901024331929996,-0.09786057942819149
2086-09-29,0.0011921228591112998,-0.0906724621192877,-0.023073396714356376,-0.0347725409652595,-0.059138767424230965
2086-09-30,0.0,-0.011648892702825098,0.10600702075369339,0.12509366938445554,0.03942584494948731
2086-10-01,-0.0011921228591112998,-0.10106201507045609,0.47343997975212104,0.4382652332979884,0.41960363553382785
2086-10-02,0.025630641470894222,-0.1536394497021264,0.524375591366832,0.5099972674904734,-0.014784691856057741
2086-10-03,0.16093658598003402,-0.05131809488001349,0.45210797146903703,0.48965861145418954,0.07321942633476185
2086-10-04,0.32544954053740205,-0.034946678108475515,0.4431833557587671,0.5089037913594904,0.152071116233736
2086-10-05,0.40949420210475307,-0.11050706320788184,0.2542427109657368,0.3479441048787921,0.03238551549422167
2086-10-06,0.39280448207719404,-0.07115269596860763,0.17326814891158082,0.17736182844544324,0.027457284875535753
2086-10-07,0.19908451747159756,0.10263618976002697,0.1959061985181192,0.1664270671356134,0.05702666858765125
2086-10-08,0.09298558301068627,0.017001086647366437,0.09664705793560535,0.06626465353757016,0.03590568022185425
2086-10-09,-0.07093131011712606,0.11365541258702383,-0.16717328940212828,-0.1931078847315988,0.004928230618685914
2086-10-10,-0.14484292738203053,0.2323481841806747,-0.1558542645988592,-0.30836026893720714,-0.040833910840540166
2086-10-11,-0.16212870883914537,0.2717025514199488,-0.05311234715380109,-0.12378149802727623,-0.017600823638163926
2086-10-12,-0.22888758894938163,0.19488282656888567,-0.020678987621357114,-0.03258558870329353,0.06969926160712928
2086-10-13,-0.23186789609716005,0.07335654053400706,-0.07357366122124909,-0.07391898645445116,-0.05913876742423102
2086-10-14,-0.16749326170514647,-0.33718821850610103,-0.11645535134132634,-0.09797546133607715,-0.03238551549422167
2086-10-15,-0.3010110219256191,-0.12908232454481933,-0.039398913257532864,0.0424268738821405,-0.009856461237371827
2086-10-16,-0.16272477026870102,-0.03557634798430376,0.27187426883236754,0.33044848678306404,0.10842107361108969
2086-10-17,-0.036359747202896586,-0.054781279197069654,-0.431211310293771,-0.48397253557307784,-0.05773070153317769
2086-10-18,-0.01847790431622609,-0.16717735203243667,-0.5036966037454751,-0.5097785722642768,0.02816131782106268
2086-10-19,-0.009536982872890842,-0.28461078387443073,-0.39485982679096443,-0.4048048636899083,-0.03801777905843451
2086-10-20,-0.03457156291422958,-0.22447731073281996,-0.36373250858197437,-0.35647321870045956,-0.05421053680554459
2086-10-21,-0.008940921443335248,-0.05100325994209931,-0.19547085141030107,-0.2364095395185256,-0.026753251930009325
2086-10-22,-0.0035763685773340104,0.01574174689570973,-0.11036049183187369,-0.11634586033659167,-0.07744362400792135
2086-10-23,-0.008344860013779543,0.0028335144412277025,-0.03874589259580574,-0.022088217845856795,-0.088708151136346
2086-10-24,-0.013113351450225075,0.01668625170945215,0.05028259095298382,0.05248685428718436,0.01408065891053134
2086-10-25,-0.005364552866001127,-0.025816464908963832,0.3687390003218819,0.3991187878087966,0.11616543601188176
2086-10-26,0.03099519433689546,0.03778019254970322,0.3861528846346036,0.4890025257755998,-0.084483953463187
2086-10-27,0.17047356885292486,-0.005352193944541339,0.4460131119595844,0.379217522224906,0.16755984103532068
2086-10-28,0.35227230486740774,-0.040928541928844986,0.4505842565916739,0.4586038893342721,-0.00704032945526567
2086-10-29,0.5060561536927735,-0.07556038509940644,0.25228364898055555,0.2814607561150254,0.09434041470055884
2086-10-30,0.4667160993420985,0.017001086647366437,0.15454822327540496,0.209947417148737,0.057026668587650736
2086-10-31,0.20862150034448845,0.10200651988419862,0.17566255800458008,0.1207197648605236,0.0028161317821066567
2086-11-01,0.14424686595247493,0.1986608458238559,0.06747880171179665,0.040239921620174535,-0.0732194263347623
2086-11-02,-0.08583284585601814,0.149546595509242,-0.19438248364075594,-0.24931255786412487,0.019712922474743655
2086-11-03,-0.11027136446780106,0.13034166429647598,-0.19438248364075594,-0.2615594905311348,-0.10490090888345659
2086-11-04,-0.1591484016913669,0.1640290026532948,-0.08598105379406329,-0.0977567661098806,-0.04857827324133275
2086-11-05,-0.3075676976507316,0.09004279224345924,-0.025250132253446522,-0.0255873414650023,-0.038721812003960424
2086-11-06,-0.31531649623495545,0.005037359006627162,-0.08032154139242875,-0.10519240380056505,0.018304856583690337
2086-11-07,-0.3033952676438418,-0.05761479363829747,-0.06769647526570566,-0.09556981384791463,-0.0007040329455264144
2086-11-08,-0.3278337862556248,0.0220384456539936,0.015454822327540585,0.08376027163329813,0.009152428291844913
2086-11-09,-0.12457683877713732,0.14010154737181602,0.28863513248336214,0.27818032772207646,0.1724880716540066
2086-11-10,-0.010133044302446659,-0.0182604263990232,-0.4878064343101166,-0.48178558331111193,-0.020416955420270083
2086-11-11,-0.025034580041338628,-0.09319114162260128,-0.5326471864153748,-0.5137150863358155,-0.14784691856057702
2086-11-12,-0.05722189723734539,-0.08248675373351866,-0.34501258294579856,-0.42689308153576505,-0.0295693837121155
2086-11-13,-0.009536982872890842,-0.08374609348517537,-0.34588327716143463,-0.32345023954477276,-0.15418321507031577
2086-11-14,-0.03099519433689546,-0.10421036444959797,-0.23552278532956095,-0.21322784554168595,-0.04857827324133225
2086-11-15,0.007152737154668132,-0.20873556383711023,-0.11797906621868959,-0.08266679550231504,-0.0978605794281914
2086-11-16,-0.010729105732002253,-0.1328603437997895,-0.04353471078180404,-0.016839532417138425,-0.11475737012082893
2086-11-17,0.0017881842886670052,-0.10484003432542655,0.07357366122124909,0.05161207338239793,0.14925498445163032
2086-11-18,-0.005960614295556721,0.009445048137425971,0.37896965735560584,0.4074292064042675,0.1217976995760941
2086-11-19,0.02205427289356021,0.03620601786013222,0.451890297915128,0.4673516983821362,0.018304856583690327
2086-11-20,0.15199566453669866,-0.09508015125008651,0.3626441408124293,0.4185826629402942,0.17108000576295326
2086-11-21,0.4094942021047532,-0.09319114162260123,0.4131444053193222,0.3741875320223842,0.02112098836579701
2086-11-22,0.6187117638787972,-0.018260426399023144,0.22463910763410988,0.2512808148998945,0.009856461237371827
2086-11-23,0.5704307880847871,-0.0028335144412277025,0.1678263100638554,0.21585218825604502,0.042241976731592995
2086-11-24,0.27180401187739067,0.053521939445412725,0.14692964888858917,0.1264058407416353,0.057026668587651264
2086-11-25,0.12576896163624873,0.11459991740076636,0.07183227278997695,0.060578577656458465,0.04294600967711992
2086-11-26,0.04410854578712042,0.11459991740076636,-0.18001602908276038,-0.24493865334019294,0.07181136044370903
2086-11-27,-0.13232563736136127,0.07272687065817873,-0.2168028596933852,-0.25456124329284346,-0.12742996314030694
2086-11-28,-0.1418626202342521,0.002203844565399349,-0.05615977690852747,-0.06167205378744156,-0.08589201935423986
2086-11-29,-0.22829152751982595,0.14136088712347283,-0.020243640513538996,-0.0034991236191456165,0.002816131782106171
2086-11-30,-0.32902590911473606,0.2030685349546547,-0.08881080999488056,-0.06473378695419385,-0.03238551549422167
2086-12-01,-0.3916123592180827,0.15269494488838375,-0.06486671906488839,-0.08966504274060638,-0.024641153093429582
2086-12-02,-0.46373579219432015,-0.1007471801325418,0.0653020661727064,0.11940759350334418,-0.007040329455265171
2086-12-03,-0.26822764330005666,0.08500543323683218,0.27296263660191256,0.24384517720920995,0.05984280036975692
2086-12-04,-0.07569980155357148,0.03840986242553157,-0.47518136818339324,-0.46144692727482794,-0.09434041470055834
2086-12-05,-0.020266088604893207,-0.022668115529821953,-0.4888948020796616,-0.4964381634662841,-0.4287560638256733
