,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2114-08-16,0.40114934209097364,-0.011648892702825098,0.09555869016606033,0.10169328018141943,0.05421053680554455
2114-08-17,0.2902819161936168,0.03589118292221816,0.05507140913898234,0.07348159600205795,0.033793581385274996
2114-08-18,0.1668972002755908,0.04659557081130061,0.02982127688553593,0.059703796751672034,-0.021825021311323356
2114-08-19,0.051261282941788555,0.062022482769096055,-0.040704954580986996,-0.028867769857951364,-0.25626799217166685
2114-08-20,-0.053049467230455616,0.12813781973107652,-0.23835254153037821,-0.22700564479207175,-0.2928777053390472
2114-08-21,-0.14186262023425217,0.13821253774433107,-0.17653325222021615,-0.15111840130185128,-0.1027888100468779
2114-08-22,-0.20385300890804303,0.1517504400746411,-0.09686473148951444,-0.10125588972902622,-0.10208477710135
2114-08-23,-0.297434653348285,0.13947187749598766,-0.04266401656616814,-0.04045861684637117,0.12531786430372627
2114-08-24,-0.3111440662280657,0.14419440156470054,-0.0574658182319816,-0.014433884928975654,0.04083391084054111
2114-08-25,-0.1400744359455851,0.15175044007464117,0.30365460770308456,0.3625966850339643,0.16051951158005506
2114-08-26,-0.02980307147778405,0.12624881010359157,0.359814384611612,0.23291041589938,0.13235819375899238
2114-08-27,-0.008344860013779543,0.11837793665573668,-0.25424271096573675,-0.23072346363741392,-0.39496248244039833
2114-08-28,0.0011921228591112998,0.1375828678685025,-0.595772517048991,-0.5782301780638129,-0.14855095150610342
2114-08-29,-0.0035763685773340104,0.09193180187094446,-0.44514241774394836,-0.4605721463700415,-0.13165416081346648
2114-08-30,0.0023842457182227106,-0.011648892702825153,-0.23617580599128796,-0.2832103179245983,0.11194123833872283
2114-08-31,0.0,0.06737467671363737,-0.3030015870413575,-0.31251547823494263,-0.23796313558797588
2114-09-01,0.0,0.07493071522357803,-0.21832657457074833,-0.2606847096263485,-0.22177037784086573
2114-09-02,0.0011921228591112998,0.09602465606382898,-0.11319024803269095,-0.12312541234868624,-0.37876972469328773
2114-09-03,0.0005960614295557054,0.09570982112591475,-0.0733559876673402,-0.09666328997889773,-0.08659605229976626
2114-09-04,0.0011921228591114108,0.1133405776491096,-0.030909644655080948,-0.04352035001312338,-0.024641153093429586
2114-09-05,-0.0005960614295557054,0.16402900265329473,0.09773542570515059,0.12246932667009647,0.14925498445162982
2114-09-06,-0.0005960614295557054,0.17315921585280636,0.2999541572866311,0.28495987973417103,0.04224197673159352
2114-09-07,0.007152737154668132,0.059818638203696706,0.2744863514792757,0.32323154431857615,0.05350650386001815
2114-09-08,0.1394783745160295,0.0220384456539936,0.40922628134895983,0.3658771134269133,0.668127265304703
2114-09-09,0.2163702989287123,-0.008815378261597506,0.32106849201580623,0.357347999605246,0.3111825619227372
2114-09-10,0.3123361890871771,0.016056581833623906,0.09120521908787989,0.0881341761572302,-0.003520164727632613
2114-09-11,0.2759764418842805,-0.006611533696198046,0.02938592977771786,0.03346036960807994,-0.2478195968253476
2114-09-12,0.15080354167758742,0.04879941537669996,0.021332008283084077,0.026024731917395513,-0.004224197673159513
2114-09-13,0.06914312582845905,0.11617409209033724,-0.14932405798158854,-0.17889269502881955,-0.3541285715998581
2114-09-14,-0.011325167161557959,0.15615812920543992,-0.2638203473377337,-0.26965121390040897,-0.4745182052848989
2114-09-15,-0.09417770586979768,0.13128616911021873,-0.21244938861520468,-0.1909209324696326,-0.02745728487553574
2114-09-16,-0.2402127561109396,0.024557125157307125,-0.07422668188297621,-0.06888899625192935,-0.039425844949487344
2114-09-17,-0.3773068849087463,-0.013223067392396093,0.031127318208990062,0.052924244739577464,0.06265893215186358
2114-09-18,-0.271207950447835,-0.017315921585280725,0.3763575747086976,0.36543972297452015,0.6322215850828482
2114-09-19,-0.11265561018602377,-0.04281755155633027,0.39007100860496596,0.3007059360203263,0.5533698951838736
2114-09-20,-0.04053217720978641,-0.018575261336937432,-0.0811922356080649,-0.051174682930004614,-0.07673959106239492
2114-09-21,0.0023842457182227106,-0.03368733835681881,-0.3992132978691449,-0.41245919660678937,-0.18656873056453804
2114-09-22,-0.01370941287978067,-0.04911425031461403,-0.39660121522223657,-0.368282760915076,-0.4660698099385798
2114-09-23,-0.0023842457182227106,-0.37969093512451724,-0.3648208763515195,-0.37856143654631624,0.15277514917926294
2114-09-24,-0.0017881842886670052,-0.01574174689570962,-0.3030015870413576,-0.33700934356896206,-0.5942038060244141
2114-09-25,-0.0023842457182227106,0.034002173294732874,-0.2716565952784584,-0.22459999730390923,-0.1006767112102976
2114-09-26,-0.0011921228591114108,0.022353280591907665,-0.023726417376083164,-0.12706192642022507,-0.13728642437767877
2114-09-27,-0.0035763685773340104,0.026760969722706474,-0.11906743398823472,-0.0599224919778687,-0.2893575406114148
2114-09-28,0.0,0.050688425004185134,-0.05267700004598308,-0.020119960810087267,-0.09786057942819137
2114-09-29,0.0017881842886670052,0.05289226956958448,-0.0006530206617270107,-0.0019682570357693052,0.06617909687949663
2114-09-30,-0.0005960614295557054,0.052577434631670306,0.09251126041133406,0.1141589080746257,0.13306222670451878
2114-10-01,0.0196700271753375,-0.030538988977676818,0.10012983479814963,0.1100036987768902,0.009152428291845427
2114-10-02,0.2569024761384987,-0.016056581833623795,0.2588138555978261,0.3035489739608821,0.22388247667744499
2114-10-03,0.48877037223565867,-0.015426911957795442,0.4301229425242259,0.4787238501443595,0.1689679069263735
2114-10-04,0.6294408696107996,0.10137685000837027,0.2786221490035472,0.29108334606767583,-0.009856461237371827
2114-10-05,0.46135154647609733,0.12373013060027782,0.16303749187785688,0.11044108922928353,-0.16263161041663426
2114-10-06,0.16689720027559085,0.13349001367561808,0.03178033887071707,0.04461382614410658,0.2069856859848075
2114-10-07,-0.07689192441268289,0.04565106599755797,0.09164056619569794,0.1312171357179605,-0.088708151136346
2114-10-08,-0.1376901902273624,0.0425027166184162,-0.06639043394225153,-0.05532989222774004,-0.10630897477450993
2114-10-09,-0.27001582758872367,0.04502139612172962,-0.2583785084900081,-0.29108334606767583,-0.04435407556817325
2114-10-10,-0.4881743108061031,-0.08217191879560448,-0.15280683484413293,-0.13887146863484157,-0.15136708328820958
2114-10-11,-0.5263222422976667,-0.09508015125008629,0.020461314067448,-0.008310418595470881,0.48648676535885044
2114-10-12,-0.3731344549018566,-0.10484003432542655,0.4471014797291296,0.424706129273799,0.7293781315655128
2114-10-13,-0.10490681160179993,-0.05037359006627096,0.4582028309784896,0.38293534107024824,0.27175671697325077
2114-10-14,-0.006556675725112426,-0.042187881680501915,0.12167951663514284,0.1638027244212541,0.03942584494948731
2114-10-15,-0.015497597168447785,-0.031798328729333525,-0.15106544641286068,-0.09119590932398258,0.021825021311323578
2114-10-16,-0.004172430006889716,0.06454116227240969,-0.35720230196470376,-0.2985189837583603,-0.24922766271640162
2114-10-17,-0.007152737154668132,0.0613928128932677,-0.3326051903729844,-0.4820042785373085,-0.5639303893667713
2114-10-18,-0.011325167161557959,0.14986143044715616,-0.39616586811441856,-0.32585588703293533,-0.5463295657286084
2114-10-19,0.0017881842886670052,0.10798838370456831,-0.30887877299690114,-0.2558734146500232,-0.2710526840277244
2114-10-20,0.0023842457182227106,-0.07398621040983544,-0.16194912410831175,-0.18917137066005973,-0.41326733902408863
2114-10-21,-0.0011921228591112998,0.02077910590233678,-0.054200714923346105,-0.0527055495133808,-0.36820923051038945
2114-10-22,-0.0023842457182228216,0.06107797795535341,0.01871992563617564,-0.027336903274575164,0.07603555811686857
2114-10-23,-0.002980307147778305,0.06768951165155146,0.17000304560294555,0.1767057427668537,0.9293234880950545
2114-10-24,0.0011921228591112998,0.07556038509940644,0.6090506038374414,0.6523678597444605,0.5181682479075457
2114-10-25,0.01847790431622609,0.08689444286431747,0.8071335378946506,0.8419766208569136,0.397778614222505
2114-10-26,0.28730160904583846,0.07241203572026444,0.6155808104547119,0.575387140123257,0.3632809998917029
2114-10-27,0.6616281868068064,0.06768951165155146,0.2988657895170861,0.3284802297472946,0.01196856007395164
2114-10-28,0.755805892676604,0.06705984177572333,0.2383525415303781,0.16336533396886088,-0.13024609492241357
2114-10-29,0.4565830550396518,0.11522958727659494,0.031127318208990173,0.0686703010257328,-0.22388247667744454
2114-10-30,0.11623197876335789,0.1558432942675254,-0.005006491739907526,0.043957740465516704,-0.16544774219874048
2114-10-31,-0.11384773304513507,0.08626477298848911,0.041793322350532014,-0.047019473632269104,0.19360906001980316
2114-11-01,-0.18299085887359423,0.032742833543076166,-0.2091842853065693,-0.1996687415174967,-0.5005674242693823
2114-11-02,-0.2801488718911702,-0.006926368634112556,-0.12908041746804955,-0.10716066083633446,-0.05632263564212436
2114-11-03,-0.46552397648298716,-0.11019222826996744,-0.15824867369185847,-0.06276552991842455,0.10771704066556276
2114-11-04,-0.5591056209232291,-0.14262022687512976,0.08032154139242886,0.002405647488162632,0.6336296509739011
2114-11-05,-0.458371239328319,-0.16591801228077974,0.2916825622380884,0.3477254096525956,0.26894058519114505
2114-11-06,-0.12696108449536003,-0.12530430528984904,0.43338804583286117,0.2753372897815205,0.3393438797438
2114-11-07,-0.06795100296934775,-0.026131299846877898,0.012625066126723095,0.03214819825090043,0.09645251353713857
2114-11-08,-0.004768491436445421,-0.0352615130463898,-0.42054530615222885,-0.29348899355583846,-0.19712922474743566
2114-11-09,-0.026822764330005633,-0.11050706320788173,-0.6451844137863387,-0.6403396223036476,-0.4245318661525139
2114-11-10,-0.007152737154668243,-0.13789770280641678,-0.5785763062901783,-0.6333413750653563,-0.25978815689929924
2114-11-11,-0.0017881842886670052,-0.06768951165155146,-0.4155388144123215,-0.45051216596499793,-0.865960522997665
2114-11-12,-0.0005960614295557054,-0.15867680870875356,-0.32716335152525877,-0.34116455286669745,-0.09997267826477117
2114-11-13,-0.0005960614295557054,-0.15678779908126828,-0.19024668611648465,-0.18457877090993113,0.0007040329455264144
2114-11-14,-0.0005960614295555944,-0.11680376196616571,-0.06878484303525068,-0.07391898645445116,-0.07533152517134159
2114-11-15,0.0,-0.086264772988489,-0.027644541346445672,-0.020776046488677036,0.042241976731593495
2114-11-16,0.002980307147778305,-0.07430104534774962,0.08598105379406351,0.15221187743283426,0.19220099412875027
2114-11-17,0.002980307147778416,-0.05194776475584184,0.5176277111956523,0.6060044717907811,0.287245441774835
2114-11-18,0.021458211464004617,-0.09602465606382904,0.740307756844581,0.8419766208569136,0.583643311841515
2114-11-19,0.10431075017224423,-0.09539498618800057,0.6303826121205254,0.5093411818118836,0.3217430561056369
2114-11-20,0.18358692030314983,-0.020464270964422604,0.3680859796601549,0.18282920910035838,0.0711073274981826
2114-11-21,0.19073965745781807,0.012278562578653562,0.030256623993353937,0.08682200480005053,-0.023233087202377156
2114-11-22,0.15616809454358851,0.028649979350191646,0.06160161575625289,0.055985977906329865,0.02675325193000977
2114-11-23,0.06735494153979199,0.02927964922602,0.03852821904189674,-0.01749561809572797,0.06829119571607589
2114-11-24,0.007748798584223851,0.003778019254970233,-0.03461009507153423,-0.015308665833762225,-0.10490090888345649
2114-11-25,-0.07093131011712607,-0.03840986242553157,-0.21136102084565977,-0.162709248290271,-0.11898156779398894
2114-11-26,-0.1442468659524749,-0.03872469736344575,-0.12102649597341564,-0.07960506233556275,-0.11546140306635544
2114-11-27,-0.14663111167069764,-0.046280735873386436,-0.06443137195707027,-0.024493865334019316,0.006336296509739325
2114-11-28,-0.17524206028937028,-0.06705984177572316,-0.0017413884312722505,0.0763246339426138,0.16967193987189977
2114-11-29,-0.14961141881847606,-0.022668115529821953,0.31366759118289966,0.30376766918707854,0.09011621702739947
2114-11-30,-0.04112823863934201,-0.059818638203696706,0.3339112316964383,0.23422258725655976,0.2513397615529813
2114-12-01,0.002980307147778416,-0.08657960792640318,0.03504544217935246,0.034116455286669733,0.13165416081346537
2114-12-02,0.0023842457182227106,-0.07839389954063414,-0.46081491362539784,-0.26593339505506686,-0.1013807441558241
2114-12-03,0.0035763685773341214,-0.10358069457376962,-0.5171923640878343,-0.640558317529844,-0.37243342818354797
2114-12-04,-0.023246395752671623,-0.1089328885183109,-0.6308179592283434,-0.657616545173179,-0.30062206773984035
2114-12-05,0.0005960614295557054,-0.1841784386798031,-0.33434657880425656,-0.4870342687398303,-0.17952840110927182
2114-12-06,-0.0005960614295557054,-0.03305766848099029,-0.38397614909551336,-0.3687201513674692,-0.3696172964014417
2114-12-07,-0.0005960614295555944,-0.05761479363829741,-0.22659816961929102,-0.20535481739860828,-0.08448395346318704
2114-12-08,0.0,-0.03589118292221799,-0.08097456205415599,-0.07457507213304093,-0.25767605806272
2114-12-09,0.0005960614295555944,-0.020149436026508427,-0.02568547936126442,-0.012246932667009602,-0.05139440502343842
2114-12-10,0.0,-0.031168658853505116,0.1195027810960525,0.1183141173723612,0.17882436816374536
2114-12-11,-0.0005960614295555944,-0.002833514441227758,0.5311234715380118,0.5027803250259855,0.863144391215559
2114-12-12,0.009536982872890842,0.018575261336937432,0.8236767279917362,0.803923651498705,0.09715654648266447
2114-12-13,0.1359020059386954,0.024242290219392892,0.58488883935354,0.5235563715146626,0.2745728487553576
2114-12-14,0.26345915186361113,0.04187304674258768,0.2544603845196458,0.25149951012609106,0.06688312982502209
2114-12-15,0.25809459899761,0.034317008232647106,0.06268998352579813,0.15133709652804783,0.01548872480158514
2114-12-16,0.19908451747159758,0.09224663680885864,0.018502252082266635,0.022306913072053458,-0.07181136044370962
2114-12-17,0.07391161726490449,-0.0006296698758283814,-0.003918123970362286,-0.006998247238291233,0.013376625965004552
2114-12-18,-0.0447046072166761,0.000944504813742586,-0.03852821904189674,-0.0006560856785899905,0.011968560073951418
2114-12-19,-0.11086742589735674,-0.010704387889082595,-0.21397310349256793,-0.20404264604142863,-0.12461383135820014
2114-12-20,-0.1668972002755908,0.02707580466062065,-0.10383028521460302,-0.07173203419248508,-0.043650042622646934
2114-12-21,-0.23246395752671575,-0.0658005020240664,-0.05550675624680046,-0.06276552991842443,0.047874240295806336
2114-12-22,-0.24974973898383052,-0.09004279224345935,-0.018502252082266746,-0.002843037940555848,0.10278881004687701
2114-12-23,-0.11742410162246919,-0.07839389954063414,0.22855723160447217,0.24559473901878293,0.24148330031560938
2114-12-24,-0.016689720027559085,-0.09445048137425799,0.3143206118446267,0.060578577656458465,0.1056049418289835
2114-12-25,0.013113351450224964,-0.09728399581548575,0.0326510330863532,-0.015527361059958666,0.1056049418289835
2114-12-26,-0.014305474309336264,-0.07430104534774962,-0.3815817400025142,-0.2364095395185256,0.1654477421987406
2114-12-27,0.0,-0.07713455978897732,-0.5298174302145575,-0.4846286212516677,-0.974381596608755
2114-12-28,0.0005960614295555944,-0.0805977441060336,-0.48323528967802704,-0.5408332943841941,0.058434734478705286
2114-12-29,0.0035763685773341214,3.535281517838477,0.05898953310934474,0.10256806108620584,0.05209843796896463
2114-12-30,0.0005960614295557054,-0.12845265466899036,-0.47169859132084896,-0.47763037401337644,-0.17319210459953338
2114-12-31,-0.0005960614295557054,-0.002203844565399571,-0.3110555085359913,-0.3090163546157972,-0.12109366663056775
2115-01-01,0.0011921228591114108,-0.17851140979734748,-0.09708240504342336,-0.10584848947915482,-0.05069037207791194
2115-01-02,0.0005960614295555944,-0.196457001258457,-0.027209194238627665,0.00043739045239321594,-0.279501079374043
2115-01-03,-0.0011921228591112998,-0.03431700823264672,0.13473992986968408,0.15571100105197988,-0.17037597281742628
2115-01-04,-0.0005960614295557054,-0.0015741746895709952,0.5609447484235476,0.5917892820880021,-0.022529054256849868
2115-01-05,0.005960614295556832,-0.3192426270449922,0.9716947446498706,1.0272114774454346,0.014080658910530841
2115-01-06,0.050069160082677255,-0.11617409209033736,0.7133162361598624,0.6934825622694216,0.046466174404753036
2115-01-07,0.2533261075611646,0.08028290916811942,0.3121438763055364,0.2103848076011301,0.32103902316011
2115-01-08,0.4184351235480883,-0.053836774383327235,0.10513632653805716,0.10300545153859897,0.06688312982502309
2115-01-09,0.42618392213231215,0.03211316366724781,-0.03330405374808021,-0.02427517010782254,-0.030273416657642493
2115-01-10,0.3737305163314122,0.23423719380815977,-0.09164056619569783,-0.08638461434765743,-0.06758716277054899
2115-01-11,0.08344860013779543,0.26698002735123616,-0.0028297562008172683,-0.0343351505128664,-0.002816131782106601
2115-01-12,-0.10252256588357722,0.1356938582410172,-0.23095164069747165,-0.25609210987621966,-0.31751885843247696
2115-01-13,-0.29743465334828495,0.016056581833623795,-0.13060413234541257,-0.12115715531291693,-0.232330872023764
2115-01-14,-0.4679082222012099,-0.1618251580878951,-0.030256623993353937,-0.047675559310859095,0.0028161317821066567
2115-01-15,-0.4136666321116429,-0.3116865885350517,0.05833651244761762,0.08441635731188812,0.5266166432538637
2115-01-16,-0.22650334323115884,-0.28870363806731514,0.3201977978001702,0.38796533127277,0.6639030676315435
2115-01-17,-0.04172430006889771,-0.04313238649424456,0.19917130182675424,0.2574042812333994,0.012672593019478429
2115-01-18,-0.05543371294867838,-0.018890096274851498,0.041140301688805225,0.0645150917279973,-0.02816131782106268
2115-01-19,-0.002980307147778416,-0.06705984177572333,-0.15345985550585994,-0.16927010507616935,-0.08870815113634656
2115-01-20,0.0,-0.22006962160202104,-0.5472313145272794,-0.5887275489212496,-0.22529054256849834
2115-01-21,0.0011921228591112998,-0.21408775778165157,-0.7187580750075879,-0.7356907409253657,-0.5449214998375544
2115-01-22,-0.009536982872890842,-0.5729995870038319,-0.7672992775292997,-0.6832038866381813,-0.19783325769296212
2115-01-23,-0.0017881842886670052,0.04281755155633038,-0.4956426822508413,-0.5215881144788932,-0.198537290638489
2115-01-24,0.0,0.05320710450749866,-0.36264414081242924,-0.38621576946319724,-0.31188659486826464
2115-01-25,0.0,0.039984037115102566,-0.18502252082266812,-0.22328782594672958,-0.027457284875535726
2115-01-26,0.0,0.11176640295953866,-0.1033949381067849,-0.08660330957385387,-0.046466174404753036
2115-01-27,0.0,0.12813781973107663,-0.001523714877363247,-0.011153456536026729,0.19431309296532953
2115-01-28,0.0011921228591112998,0.07398621040983544,0.11993812820387073,0.10213067063381254,0.62166109089995
2115-01-29,0.016689720027559085,0.10421036444959808,0.1767509257741251,0.16358402919505755,0.4210117014248812
2115-01-30,0.09179346015157497,0.15300977982629793,0.12124416952732486,0.15177448698044105,0.1760082363816392
2115-01-31,0.4124745092525315,0.011648892702825098,0.49041851695702476,0.5403959039318009,0.06899522866160179
2115-02-01,0.6574557567999166,-0.17315921585280636,0.46669209958094143,0.46035345114384496,0.045762141459226635
2115-02-02,0.8559442128419583,-0.12341529566236376,0.17000304560294555,0.17408140005249434,-0.04083391084054022
2115-02-03,0.2533261075611646,-0.09602465606382893,0.002612082646908237,-0.08004245278795594,-0.11475737012082954
2115-02-04,0.07033524868757057,0.039039532301359925,0.10404795876851211,0.038490359810601754,-0.10490090888345649
2115-02-05,-0.05960614295556832,0.14545374131635724,-0.05746581823198155,-0.04373904523932018,-0.19079292823769645
2115-02-06,-0.1621287088391452,0.1841784386798031,-0.3123615498594454,-0.29064595561528267,0.12179769957609354
2115-02-07,-0.3880359906407487,0.0982285006292285,-0.16456120675522,-0.14849405858749204,0.015488724801584253
2115-02-08,-0.6026181052807938,-0.01574174689570973,-0.038528219041896766,-0.05861032062068905,0.15488724801584275
2115-02-09,-0.6675888011023632,-0.21471742765747992,0.3397884176519821,0.2759933754601104,0.3836979553119735
2115-02-10,-0.31710468052362245,-0.0031483493791419903,0.5816237360449046,0.6593661069827518,0.08800411819081955
2115-02-11,-0.08404466156735113,0.13097133417230444,0.3356526201277107,0.32891762019968795,-0.09011621702739925
2115-02-12,-0.033975501484673765,0.03746535761178915,0.04854120252171179,0.058391625394492275,-0.36116890105512334
2115-02-13,0.011325167161557848,-0.0025186795033136367,-0.28058121098872835,-0.23422258725655953,-0.04998633913238604
2115-02-14,0.005364552866001238,0.002203844565399349,-0.5785763062901783,-0.5594223886109052,-0.0725153933892354
2115-02-15,-0.05662583580778979,1.2099106664042452,-0.9103108024475266,-0.9904706794444056,-0.23303490496928947
2115-02-16,-0.0005960614295557054,0.10609937407708303,-0.40792024002550564,-0.3910270644395225,-0.6019481684252063
2115-02-17,0.0,0.06485599721032376,-0.3147559589524447,-0.2523742910308775,-0.11757350190293508
2115-02-18,0.0,0.0289648142881056,-0.15911936790749448,-0.1725505334691182,-0.18234453289137795
2115-02-19,0.0005960614295557054,0.04313238649424456,-0.06682578105006964,-0.09994371837184657,-0.11686946895740868
2115-02-20,0.0005960614295557054,0.04376205637007269,0.004353471078180515,0.025368646238805637,0.14080658910531135
2115-02-21,-0.0011921228591114108,0.04470656118381555,0.0898991777644258,0.07851158620457976,0.11053317244766944
2115-02-22,0.04410854578712042,0.03903953230136015,0.048323528967802565,0.031054722119917333,0.17882436816374533
2115-02-23,0.24617337040649645,0.014797242081967088,0.1471473224424984,0.2298486827326276,0.3829939223664472
2115-02-24,0.40472571066830765,0.045336231059643683,0.5091384425932006,0.5043111916093618,0.23585103675139607
2115-02-25,0.3939966049363054,0.11711859690408,0.39834260365350876,0.39146445489191567,-0.0359056802218547
2115-02-26,0.2801488718911702,0.08248675373351855,0.1996066489345724,0.1843600756837346,0.16333564336216166
2115-02-27,0.18001055172581581,0.0850054332368324,-0.01306041323454124,0.01355910402418925,0.030273416657641383
2115-02-28,0.061394327244235214,0.03652085279804629,0.06965553725088677,0.10322414676479566,0.01267259301947854
2115-03-01,-0.04053217720978641,0.03840986242553157,-0.02677384713080963,-0.07654332916881032,-0.08870815113634656
2115-03-02,-0.18358692030314983,-0.01763075652319479,-0.28101655809654635,-0.2943637744606249,-0.22317844373191853
2115-03-03,-0.2789567490320589,-0.07115269596860774,-0.16913235138730948,-0.20382395081523214,-0.08730008524529265
2115-03-04,-0.3701541477540781,-0.11145156802162459,-0.06530206617270629,-0.004592599750128601,0.5977239707520462
2115-03-05,-0.4589673007578747,-0.11806310171782242,0.1436645455799539,0.10562979425295826,0.5463295657286085
2115-03-06,-0.23365608038582708,-0.005352193944541117,0.616451504670348,0.6226253089817229,0.01408065891053134
2115-03-07,-0.032783378625562465,-0.01763075652319479,0.3791873309095149,0.4785051549181629,-0.1767122693271661
2115-03-08,0.0011921228591114108,-0.008500543323683551,0.026120826469082536,0.031929503024703654,-0.15488724801584275
2115-03-09,-0.004172430006889827,-0.0012593397516567073,-0.2209386572176565,-0.2407834440424576,-0.2773889805374632
2115-03-10,0.002980307147778416,0.01353790233031038,-0.5134919136713809,-0.5563606554441528,-0.017600823638163954
2115-03-11,-0.010133044302446548,-2.235957729066601,0.08249827693151904,-0.07041986283530546,-0.02393712014790217
2115-03-12,0.0,0.024242290219392948,-0.4312113102937709,-0.3873092455941803,-0.2098018177669141
2115-03-13,0.0017881842886670052,0.13506418836518896,-0.26403802089164274,-0.2595912334953653,-0.19712922474743566
2115-03-14,0.0017881842886670052,0.15238010995046958,-0.08663407445579041,-0.11065978445548019,-0.37947375763881463
2115-03-15,-0.0017881842886670052,0.15962131352249598,-0.03199801242462619,-0.015527361059958666,-0.1886808294011172
2115-03-16,0.0017881842886670052,0.10546970420125468,0.12820972325241353,0.130998440491764,0.0007040329455269209
2115-03-17,0.0017881842886671162,0.19677183619637084,0.5683456492564543,0.5587663029323154,0.016192757747110577
2115-03-18,0.026226702900449927,0.22416247579490567,0.8870197321792614,0.9115217027874327,0.01689679069263751
2115-03-19,0.1591484016913669,0.14608341119218582,0.5539791946984589,0.5944136248023613,0.057730701533177664
2115-03-20,0.41545481640030996,0.10704387889082567,0.3574199755186127,0.31907633502084076,0.2696446181366711
2115-03-21,0.48459794222876895,0.10452519938751226,0.11406094224832719,0.09972502314565013,0.1893848623466441
2115-03-22,0.4571791164692076,0.006611533696197824,0.027862214900354676,-0.05795423494209917,0.01267259301947754
2115-03-23,0.3016070833551747,0.02109394084025107,0.0017413884312722505,0.029742550762737574,-0.20346552125717499
2115-03-24,0.11563591733380219,-0.008500543323683107,-0.08032154139242897,-0.0839789668594948,-0.16755984103532018
2115-03-25,-0.037551870062007886,0.08154224891977613,-0.25293666964228256,-0.2425330058520303,-0.09363638175503192
2115-03-26,-0.12219259305891472,0.06485599721032376,-0.1356106240853201,-0.13274800230133676,-0.15840741274347525
2115-03-27,-0.1978923946124862,0.05604061894872636,-0.09316428107306107,-0.07391898645445116,-0.010560494182898752
2115-03-28,-0.28014887189117027,-0.011648892702825098,-0.07879782651506573,-0.07654332916881035,0.6800958253786535
2115-03-29,-0.3331983391216259,-0.036835687735960576,-0.14127013648695474,-0.09032112841919615,0.36750519756486255
2115-03-30,-0.4118784478229759,-0.05604061894872636,0.045276099213076404,0.059922491977868586,0.08377992051766103
2115-03-31,-0.3618092877402985,-0.09570982112591508,0.287982111821635,0.33919629583092814,-0.2830212441016765
2115-04-01,-0.11623197876335789,-0.09350597656051529,0.3765752482626066,0.24078344404245766,-0.05209843796896474
2115-04-02,-0.023842457182227328,-0.0787087344785482,-0.5670396079330001,-0.640120927077451,-0.3308954843974819
2115-04-03,-0.005364552866001127,-0.03872469736344586,-0.6153631369008029,-0.5550484840869732,-0.3154067595958972
2115-04-04,0.008940921443335248,-2.76519525970036,-1.0531046538118445,-0.9629150809436339,-0.3161107925414241
2115-04-05,0.005364552866001127,-0.014167572206138734,-0.3125792234133544,-0.3367906483427655,-0.3836979553119731
2115-04-06,-0.014901535738891969,0.07807906460271996,-0.204177793566662,-0.19791917970792383,-0.1281339960858333
2115-04-07,0.0011921228591112998,0.061077977955353524,-0.06856716948134167,-0.08660330957385387,-0.1541832150703163
2115-04-08,-0.0023842457182227106,0.08059774410603349,-0.025903152915173422,-0.02340038920303633,-0.0851879864087135
2115-04-09,-0.015497597168447674,0.044391726245901264,0.08794011577924454,0.0839789668594948,0.3900342518217129
2115-04-10,-0.010729105732002253,0.02298295046773613,0.44448939708222124,0.44198305214333045,0.6709433970868082
2115-04-11,0.08642890728557373,0.02896481428810571,0.5491903765124605,0.5395211230270145,0.8258306451026508
2115-04-12,0.4518145636032065,-0.053521939445412836,0.4767050830607564,0.47150690767987163,0.16333564336216166
2115-04-13,0.7581901383948267,-0.09854333556714256,0.24662413657892102,0.3122967830087462,0.05561860269659746
2115-04-14,0.7891853327317222,-0.05194776475584184,0.10295959099896707,0.1100036987768902,-0.06195489920633679
2115-04-15,0.476849143644545,0.0922466368088587,0.06704345460397854,0.0737002912282545,-0.045762141459225525
2115-04-16,0.25809459899761,0.11019222826996766,0.06334300418752514,0.06692073921615993,-0.1415106220508383
2115-04-17,0.1019265044540214,0.10987739333205337,-0.033086380194171205,-0.033460369608079965,0.09504444764608488
2115-04-18,-0.011921228591113664,0.029909319101848464,-0.21614983903165808,-0.22481869253010578,-0.08237185462660734
2115-04-19,-0.09775407444713169,-0.027390639598534827,-0.16826165717167335,-0.1651148957784337,-0.08307588757213313
2115-04-20,-0.17345387600070317,-0.015426911957795553,-0.07945084717679277,-0.08201070982372533,-0.05209843796896485
2115-04-21,-0.22948365037893725,-0.07776422966480567,-0.060513247986707874,-0.038271664584405174,0.2421873332611354
2115-04-22,-0.372538393472301,-0.10232135482211291,-0.11558465712569026,-0.10125588972902624,0.2795010793740429
2115-04-23,-0.5799677709576779,-0.04785491056295732,-0.044623078551349345,-0.0706385580615021,0.1401025561597844
2115-04-24,-0.6514951425043597,0.010704387889082567,0.07248529345170406,0.046582083179876006,-0.23373893791481626
2115-04-25,-0.3963808506545281,0.047225240687128966,0.2548957316274638,0.25762297645959586,-0.37102536229249616
2115-04-26,-0.14603505024114194,0.07241203572026444,-0.27666308701836595,-0.27971119430545255,-0.21402601544007271
2115-04-27,-0.021458211464004506,0.04407689130798709,-0.45624376899330843,-0.4575104132032891,-0.4935270948141166
2115-04-28,-0.20206482461937603,-0.1781965748594334,-0.7986442692921989,-0.7901458522483192,-0.4090431413509291
